date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,14:17:18,41°22.446 N,009°09.885 E,5.30nds,223°,5.30nds,232°,282°,043°,19.8nds,050°,16.6nds,00.0m,Sonde,3.42nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:18,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,1.0°,-1.0°,7°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:19,41°22.445 N,009°09.883 E,5.29nds,225°,5.29nds,235°,286°,043°,19.5nds,050°,16.3nds,00.0m,Sonde,3.27nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:19,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,1.0°,-1.0°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:20,41°22.444 N,009°09.882 E,5.40nds,225°,5.40nds,235°,285°,043°,19.4nds,050°,16.1nds,00.0m,Sonde,3.54nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:20,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.5°,1.0°,-1.0°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:21,41°22.442 N,009°09.881 E,5.20nds,224°,5.20nds,235°,285°,042°,19.6nds,049°,16.2nds,00.0m,Sonde,3.46nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:21,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,2.0°,-1.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:22,41°22.441 N,009°09.879 E,4.98nds,224°,4.98nds,235°,285°,042°,19.9nds,050°,16.4nds,00.0m,Sonde,3.39nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:22,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,0.0°,-1.0°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:23,41°22.440 N,009°09.878 E,5.01nds,224°,5.01nds,236°,286°,043°,19.9nds,050°,16.5nds,00.0m,Sonde,3.30nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:23,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.7°,1.0°,-1.0°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:24,41°22.439 N,009°09.877 E,5.04nds,225°,5.04nds,236°,286°,043°,20.4nds,050°,16.7nds,00.0m,Sonde,3.37nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:24,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.4°,1.0°,-1.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:25,41°22.438 N,009°09.876 E,4.84nds,223°,4.84nds,236°,286°,043°,20.4nds,051°,16.8nds,00.0m,Sonde,3.34nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:25,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,0.0°,-1.0°,4°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:26,41°22.437 N,009°09.875 E,4.95nds,226°,4.95nds,236°,286°,043°,20.9nds,050°,17.1nds,00.0m,Sonde,3.48nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:26,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.3°,1.0°,-1.0°,6°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,14:17:27,41°22.436 N,009°09.873 E,4.96nds,224°,4.96nds,236°,286°,043°,21.1nds,050°,17.3nds,00.0m,Sonde,3.21nds,0.00000hPa,0.00°C,18.40°C,---,12/05/2022,14:17:27,0.00nds,000°,0.00nds,000°,3.07°,0.56m,43%,+,oui,non,-1.9°,1.0°,-2.0°,5°,0,2m,non,indéterminée,,,,-,,,,,,,,,,,,,,,,,
